parent_id,parent_label,inner_m,outer_m,n_good,n_bad,sim_good,sim_bad,sim_all
00000000000000000024,stable_nature,500,7000,292,240,0.9125503181723965,0.9399964861109908,0.8695708002507012
00000000000000000024,stable_nature,500,8000,292,240,0.9124007974398537,0.9404014247420275,0.8693635825558579
00000000000000000024,stable_nature,1000,2000,78,27,0.9340328124313474,0.9780684258257792,0.886820378623217
00000000000000000024,stable_nature,1000,3000,166,71,0.9212576540584819,0.9590252459594579,0.8806376369053384
00000000000000000024,stable_nature,1000,4000,166,140,0.9213974254247861,0.9418992284855494,0.8755392976638465
00000000000000000024,stable_nature,1000,5000,266,240,0.9099435399855919,0.9418942906560109,0.8686296677751616
00000000000000000024,stable_nature,1000,6000,266,240,0.9094987580248671,0.9403914147623529,0.8675888684133545
00000000000000000024,stable_nature,1000,7000,266,240,0.9106196073900507,0.9402504745798488,0.8684585300882547
00000000000000000024,stable_nature,1000,8000,266,240,0.9107317756087278,0.9407455233928581,0.8644630377572767
00000000000000000024,stable_nature,2000,3000,88,44,0.9118303007694175,0.9520850770376835,0.8744694057093996
00000000000000000024,stable_nature,2000,4000,88,113,0.9118303007694175,0.9399430628194136,0.8786874375300014
00000000000000000024,stable_nature,2000,5000,188,213,0.9011072447590303,0.939499666401215,0.8633254694990113
00000000000000000024,stable_nature,2000,6000,188,213,0.9016233213678243,0.9386601565231193,0.8667205389040867
00000000000000000024,stable_nature,2000,7000,188,213,0.9016006160553618,0.939962006895813,0.8687903441828706
00000000000000000024,stable_nature,2000,8000,188,213,0.9018172648434057,0.940382179750597,0.865166208822401
00000000000000000024,stable_nature,3000,4000,0,69,,0.9362775785642841,0.9362775785642841
00000000000000000024,stable_nature,3000,5000,100,169,0.899779486191876,0.9370572579087071,0.8655226079706707
00000000000000000024,stable_nature,3000,6000,100,169,0.9009276986380009,0.9382934992551208,0.8631303047306853
00000000000000000024,stable_nature,3000,7000,100,169,0.9013414523779416,0.9377783115093041,0.8653393404562331
00000000000000000024,stable_nature,3000,8000,100,169,0.9013224480039308,0.9388084080324653,0.8657807731566836
00000000000000000024,stable_nature,4000,5000,100,100,0.9045125531472992,0.9410367823929816,0.8560450677757673
00000000000000000024,stable_nature,4000,6000,100,100,0.9018490830848677,0.9402857825518127,0.858497984856936
00000000000000000024,stable_nature,4000,7000,100,100,0.9023839284110239,0.9394980750931838,0.8548864597328429
00000000000000000024,stable_nature,4000,8000,100,100,0.9033105184206762,0.9407520547218622,0.8563626756638683
0000000000000000024b,stable_nature,0,1000,2,40,0.8778400922786903,0.857872627388291,0.856210123120789
0000000000000000024b,stable_nature,0,2000,37,134,0.7821170195445599,0.8031544101604589,0.7723895025478912
0000000000000000024b,stable_nature,0,3000,123,200,0.77470899674483,0.8059941165823363,0.7497331001774695
0000000000000000024b,stable_nature,0,4000,200,200,0.7826231861934903,0.8097342521867188,0.7342366320140361
0000000000000000024b,stable_nature,0,5000,300,281,0.7795705709257847,0.7893444144215102,0.7252854352758707
0000000000000000024b,stable_nature,0,6000,300,300,0.7830068697628132,0.7905099623819094,0.722516161625991
0000000000000000024b,stable_nature,0,7000,300,300,0.779559507923383,0.7916178350201788,0.7264730821858817
0000000000000000024b,stable_nature,0,8000,300,300,0.7823692776320041,0.788978801707793,0.7264056742676563
0000000000000000024b,stable_nature,500,1000,1,33,,0.8748248228274763,0.8749780798783309
0000000000000000024b,stable_nature,500,2000,36,127,0.7807570894921055,0.8035823056412202,0.7711064018989594
0000000000000000024b,stable_nature,500,3000,122,193,0.7748677426999911,0.8128909575805885,0.7475212528547153
0000000000000000024b,stable_nature,500,4000,199,193,0.7840942009821477,0.8050557092602083,0.7323209380863503
0000000000000000024b,stable_nature,500,5000,299,274,0.7800249445403966,0.7882680667305306,0.7241095395679187
0000000000000000024b,stable_nature,500,6000,299,293,0.7818969160493342,0.7871731430452575,0.724673470882474
0000000000000000024b,stable_nature,500,7000,299,293,0.7833658082567166,0.790746467908462,0.7243897001143307
0000000000000000024b,stable_nature,500,8000,299,293,0.7817717022710907,0.7849742151277871,0.7252876562852221
0000000000000000024b,stable_nature,1000,2000,35,94,0.7792228524532986,0.7781565025716233,0.7507484892920939
0000000000000000024b,stable_nature,1000,3000,121,160,0.7751644295207523,0.7965022357926189,0.7360476826078399
0000000000000000024b,stable_nature,1000,4000,198,160,0.7805372524403449,0.7973420862855412,0.733538517550672
0000000000000000024b,stable_nature,1000,5000,298,241,0.7805054220173745,0.7783714820252481,0.7217722253150267
0000000000000000024b,stable_nature,1000,6000,298,260,0.7813355722667412,0.7757928360918438,0.7269464197498346
0000000000000000024b,stable_nature,1000,7000,298,260,0.7792716116681454,0.7768754554346229,0.7178939527815268
0000000000000000024b,stable_nature,1000,8000,298,260,0.7831991011307615,0.7745849180193682,0.72461245936902
0000000000000000024b,stable_nature,2000,3000,86,66,0.7792803600276342,0.8260999478626646,0.7390199293063137
0000000000000000024b,stable_nature,2000,4000,163,66,0.7897836481253353,0.8260999478626646,0.7443617118011686
0000000000000000024b,stable_nature,2000,5000,263,147,0.7873397626533547,0.7810972747560518,0.731240556979656
0000000000000000024b,stable_nature,2000,6000,263,166,0.786421135339062,0.7766994245493194,0.7261613178428048
0000000000000000024b,stable_nature,2000,7000,263,166,0.7876621368307558,0.7751951262905413,0.7295000200000549
0000000000000000024b,stable_nature,2000,8000,263,166,0.7864669827514549,0.7762126563612535,0.7312215773776085
0000000000000000024b,stable_nature,3000,4000,77,0,0.8024578265221268,,0.8024578265221268
0000000000000000024b,stable_nature,3000,5000,177,81,0.7944046119730763,0.7477916602075066,0.7308495393483777
0000000000000000024b,stable_nature,3000,6000,177,100,0.7922896008605502,0.7508938233739968,0.7249466859398709
0000000000000000024b,stable_nature,3000,7000,177,100,0.7942200870615368,0.7505019480894186,0.7265649896026034
0000000000000000024b,stable_nature,3000,8000,177,100,0.7935733576762702,0.7534273336358204,0.7254267996951589
0000000000000000024b,stable_nature,4000,5000,100,81,0.7817923511661728,0.7477916602075066,0.7114795509295175
0000000000000000024b,stable_nature,4000,6000,100,100,0.7851886691708236,0.7530688879174527,0.7099503088248013
0000000000000000024b,stable_nature,4000,7000,100,100,0.7848817789731137,0.7464588265666637,0.7127574321369441
0000000000000000024b,stable_nature,4000,8000,100,100,0.7882139148751663,0.7522627279051867,0.7083586845530507
00000000000000000229,stable_nature,0,1000,9,19,0.8818829031876994,0.8112395189993743,0.7158554341425822
00000000000000000229,stable_nature,0,2000,24,75,0.8539103378001345,0.7982929630381087,0.7286157684849914
00000000000000000229,stable_nature,0,3000,45,160,0.8429338553096304,0.8064876442723812,0.7408917972428734
00000000000000000229,stable_nature,0,4000,109,200,0.7946023395990389,0.7972126236909406,0.7066243690565064
00000000000000000229,stable_nature,0,5000,173,300,0.7813190126085332,0.7715675086792665,0.7074571349302726
00000000000000000229,stable_nature,0,6000,209,300,0.7790160773105876,0.7728627665220801,0.6929681214133139
00000000000000000229,stable_nature,0,7000,209,300,0.7806246900462642,0.773426319990607,0.6932495774232678
00000000000000000229,stable_nature,0,8000,209,300,0.775625085450572,0.7731515304158545,0.6994074085739888
00000000000000000229,stable_nature,500,1000,5,15,0.8877655885638183,0.8223865850636238,0.7184690532675942
00000000000000000229,stable_nature,500,2000,20,71,0.8513111611338433,0.7989229274453628,0.7409292545679628
00000000000000000229,stable_nature,500,3000,41,156,0.8417773168728434,0.7998290116200875,0.7467915571576014
00000000000000000229,stable_nature,500,4000,105,196,0.7911985123964336,0.793946221609251,0.7116181151612395
00000000000000000229,stable_nature,500,5000,169,296,0.7791185891331718,0.7742889413365134,0.6977477337272668
00000000000000000229,stable_nature,500,6000,205,296,0.7732467014498723,0.7753043036199495,0.692831728602088
00000000000000000229,stable_nature,500,7000,205,296,0.7774254997810318,0.774533341016523,0.7017462929432521
00000000000000000229,stable_nature,500,8000,205,296,0.7776686193989462,0.7730729711735975,0.6984305928705026
00000000000000000229,stable_nature,1000,2000,15,56,0.8446520080808508,0.7919863103370393,0.7421682325189329
00000000000000000229,stable_nature,1000,3000,36,141,0.8409383528073487,0.804852475842164,0.7458138428552685
00000000000000000229,stable_nature,1000,4000,100,181,0.7959555427544557,0.7945399342023696,0.7075531142030205
00000000000000000229,stable_nature,1000,5000,164,281,0.7786812411882885,0.7723901483713133,0.6941829673555423
00000000000000000229,stable_nature,1000,6000,200,281,0.7723331115778943,0.7776542545492955,0.6996103686908892
00000000000000000229,stable_nature,1000,7000,200,281,0.7753927046722077,0.7774305555126529,0.693108642651232
00000000000000000229,stable_nature,1000,8000,200,281,0.7758197267170821,0.7731165460592297,0.6918977580416861
00000000000000000229,stable_nature,2000,3000,21,85,0.8383954452272124,0.8104496229763518,0.7534612278399696
00000000000000000229,stable_nature,2000,4000,85,125,0.7856432623949707,0.8010539330362219,0.7056363641598912
00000000000000000229,stable_nature,2000,5000,149,225,0.7727507589206155,0.772696504148114,0.692912503540519
00000000000000000229,stable_nature,2000,6000,185,225,0.7729424541178535,0.7731911910217385,0.6888766070305945
00000000000000000229,stable_nature,2000,7000,185,225,0.7702140185663469,0.7726972682529085,0.6900151382219083
00000000000000000229,stable_nature,2000,8000,185,225,0.7701384446040705,0.7717171532263074,0.6877230549052129
00000000000000000229,stable_nature,3000,4000,64,40,0.7722033303469977,0.7809712462587127,0.6988656316049279
00000000000000000229,stable_nature,3000,5000,128,140,0.766852608059058,0.7535529717841243,0.6852727916171591
00000000000000000229,stable_nature,3000,6000,164,140,0.7647504220075436,0.7510830100991771,0.6864241865402966
00000000000000000229,stable_nature,3000,7000,164,140,0.7633946356483121,0.7619052193705433,0.6843698030403028
00000000000000000229,stable_nature,3000,8000,164,140,0.7642804889872716,0.7532121267106314,0.684864791823343
00000000000000000229,stable_nature,4000,5000,64,100,0.76170639365469,0.745100999170997,0.6872919747378454
00000000000000000229,stable_nature,4000,6000,100,100,0.764538283251753,0.7370750691573856,0.6826010620769165
00000000000000000229,stable_nature,4000,7000,100,100,0.7663142919973748,0.7457253397140107,0.6809433457081914
00000000000000000229,stable_nature,4000,8000,100,100,0.7691766488616069,0.7418078754617045,0.6830422074580329
000000000000000005dc,stable_nature,0,1000,50,10,0.8341607632126152,0.841527191672582,0.8348965140143415
000000000000000005dc,stable_nature,0,2000,157,48,0.8542603873919581,0.8466577695331388,0.8521252030661105
000000000000000005dc,stable_nature,0,3000,200,120,0.856315013481678,0.8576692184389144,0.838674798581544
000000000000000005dc,stable_nature,0,4000,200,200,0.8527892587228555,0.8610263234275632,0.8320923098367257
000000000000000005dc,stable_nature,0,5000,278,300,0.8431767138967567,0.876073119751134,0.8363938733901707
000000000000000005dc,stable_nature,0,6000,300,300,0.83945357495627,0.8744075750793547,0.8339342276690753
000000000000000005dc,stable_nature,0,7000,300,300,0.8401099486222228,0.8784899164482949,0.8312903598332445
000000000000000005dc,stable_nature,0,8000,300,300,0.8404690606526342,0.8770297219734104,0.8338469356347324
000000000000000005dc,stable_nature,500,1000,37,8,0.8261090317071861,0.8186123342672494,0.8244338509385425
000000000000000005dc,stable_nature,500,2000,144,46,0.8530179216610198,0.8434514712060931,0.8475755854089562
000000000000000005dc,stable_nature,500,3000,187,118,0.8492276192586109,0.8566234891858894,0.8368016558631368
000000000000000005dc,stable_nature,500,4000,187,198,0.8518731084357366,0.8638112434505598,0.8298293630413339
000000000000000005dc,stable_nature,500,5000,265,298,0.8424290483947179,0.8732204999842328,0.835095427049191
000000000000000005dc,stable_nature,500,6000,287,298,0.8372239676616003,0.8790069473403166,0.8353920714500654
000000000000000005dc,stable_nature,500,7000,287,298,0.8368997289793249,0.8755358676139974,0.8342786394515108
000000000000000005dc,stable_nature,500,8000,287,298,0.8377783246601703,0.8778952728301279,0.8344807791904958
000000000000000005dc,stable_nature,1000,2000,107,38,0.8846771520208834,0.8538365060377239,0.8721126673271414
000000000000000005dc,stable_nature,1000,3000,150,110,0.8752884990238718,0.8674407146958328,0.8542526364780376
000000000000000005dc,stable_nature,1000,4000,150,190,0.8749679207500556,0.8693499333108488,0.8508228757434348
000000000000000005dc,stable_nature,1000,5000,228,290,0.8585286852033727,0.8814331659565188,0.8462679854457379
000000000000000005dc,stable_nature,1000,6000,250,290,0.8511648136911614,0.8796014465012599,0.8444963112763304
000000000000000005dc,stable_nature,1000,7000,250,290,0.8519455506260458,0.8804612771251656,0.8444436757342725
000000000000000005dc,stable_nature,1000,8000,250,290,0.8532466656267251,0.8811761348554669,0.8455345264904189
000000000000000005dc,stable_nature,2000,3000,43,72,0.8548625559177575,0.8866403775899997,0.8466331339760017
000000000000000005dc,stable_nature,2000,4000,43,152,0.8548625559177575,0.8825830433152514,0.8575765711806498
000000000000000005dc,stable_nature,2000,5000,121,252,0.8373661904336593,0.8931320885196482,0.853452940191561
000000000000000005dc,stable_nature,2000,6000,143,252,0.8334863961227694,0.8918983445059806,0.8480818152410564
000000000000000005dc,stable_nature,2000,7000,143,252,0.8348636074275453,0.8926592614218981,0.8464375334382338
000000000000000005dc,stable_nature,2000,8000,143,252,0.8328365643653902,0.89082433291394,0.8503604065404211
000000000000000005dc,stable_nature,3000,4000,0,80,,0.8826301541278103,0.8826301541278103
000000000000000005dc,stable_nature,3000,5000,78,180,0.8437575113614206,0.8961684758063376,0.8602829678409949
000000000000000005dc,stable_nature,3000,6000,100,180,0.8349024739820671,0.8975779108596762,0.850910189364449
000000000000000005dc,stable_nature,3000,7000,100,180,0.8327194921281993,0.8953831857076768,0.8511730049044137
000000000000000005dc,stable_nature,3000,8000,100,180,0.8324805091137665,0.8954327251507146,0.849593504283507
000000000000000005dc,stable_nature,4000,5000,78,100,0.8437575113614206,0.9103231205905269,0.854085174767396
000000000000000005dc,stable_nature,4000,6000,100,100,0.8332742283588149,0.9093042144568152,0.8479948218603026
000000000000000005dc,stable_nature,4000,7000,100,100,0.8338533776517049,0.9091243461459647,0.8405103561262606
000000000000000005dc,stable_nature,4000,8000,100,100,0.829652025798122,0.9091757335392843,0.8432724463154486
000000000000000001d3,stable_nature,0,1000,18,13,0.8648839116823891,0.8667738829019956,0.8390285460105239
000000000000000001d3,stable_nature,0,2000,76,90,0.8497310335430625,0.8229222777334462,0.8113671776062094
000000000000000001d3,stable_nature,0,3000,173,177,0.8191006798008383,0.8133080991809155,0.7800216413454947
000000000000000001d3,stable_nature,0,4000,200,200,0.8130896282503636,0.8072576935901215,0.776549490896625
000000000000000001d3,stable_nature,0,5000,300,298,0.8052047539130733,0.8016930923292039,0.7660970674577238
000000000000000001d3,stable_nature,0,6000,300,300,0.803767647146689,0.799699537189556,0.7666435434469275
000000000000000001d3,stable_nature,0,7000,300,300,0.80621941462138,0.8011669402704578,0.7677786249084636
000000000000000001d3,stable_nature,0,8000,300,300,0.8017239851695428,0.8004289772452886,0.7657613477001545
000000000000000001d3,stable_nature,500,1000,10,12,0.8696963189556384,0.857138173007652,0.8423589927828904
